"Rank","NCT Number","Title","Acronym","Recruitment","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","Last Verified","First Submitted","First Posted","Results First Submitted","Results First Posted","Last Update Submitted","Last Update Posted","Locations","URL"
662,"NCT01410760","PERfusion CT in the FOXFIRE Trial to Study Blood Flow to Liver Metastases","PERFORM","Unknown status","No Results Available","Metastatic Colorectal Cancer","Other: Perfusion CT scan","Recruitment rate to this voluntary study and acquisition of sufficient data for perfusion analysis|Correlation between the tumour perfusion pattern on perfusion CT studies at baseline and shortly after the start of therapy and morphological response by RECIST criteria on CT scan 3 months post therapy in both arms of the FOXFIRE trial.","University of Oxford|Oxford University Hospitals NHS Trust|University Hospitals, Leicester","All","18 Years and older   (Adult, Senior)","Early Phase 1","40","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","10/H0505/95","April 2011","April 2013","null","June 2012","August 3, 2011","August 5, 2011","null","null","June 19, 2012","June 20, 2012","Oxford Radcliffe Hospitals NHS Trust, Oxford, United Kingdom","https://ClinicalTrials.gov/show/NCT01410760"
663,"NCT00898014","Blood Levels of Tumor Cells in Predicting Response in Patients Receiving First-Line Chemotherapy for Stage IV Breast Cancer","null","Completed","No Results Available","Breast Cancer","Genetic: fluorescence in situ hybridization|Other: immunologic technique|Other: laboratory biomarker analysis","Correlation of circulating tumor cells (CTC) with overall survival|Correlation of CTC with progression-free survival|Correlation of circulating tumor cells with tumor markers, clinical response, and radiological response|Change in HER-2 status in patients receiving trastuzumab (Herceptin®)","Institut Curie|National Cancer Institute (NCI)","All","Child, Adult, Senior","","216","Other","Observational","","CDR0000574195|CLCC-IC-2006-04|INCA-RECF0474","May 2007","April 2010","null","July 2009","May 9, 2009","May 12, 2009","null","null","May 12, 2011","May 13, 2011","Institut Curie Hopital, Paris, France","https://ClinicalTrials.gov/show/NCT00898014"
664,"NCT01034033","Genetic & Pathological Studies of BRCA1/BRCA2: Associated Tumors & Blood Samples","null","Recruiting","No Results Available","Breast Cancer|Ovarian Cancer|Gynecologic Cancers|Ovarian/Peritoneal/Fallopian Cancer","","","Stanford University|United States Department of Defense","Female","18 Years and older   (Adult, Senior)","","1500","Other|U.S. Fed","Observational","Observational Model: Cohort|Time Perspective: Prospective","BRSNSTU0020|76102|SU-11022007-786","August 2001","January 2099","January 2099","July 2016","December 16, 2009","December 17, 2009","null","null","July 12, 2016","July 14, 2016","Stanford University School of Medicine, Stanford, California, United States","https://ClinicalTrials.gov/show/NCT01034033"
665,"NCT02239575","Collection of Retrospective (Archival) Samples and Prospective Collection of Surplus Tissue and Blood Samples","GBCPRT0009","Enrolling by invitation","No Results Available","Cancer","","Identification and validation of cancer biomarkers in archival formalin fixed and paraffin embedded tumor samples","Global BioClinical","All","18 Years and older   (Adult, Senior)","","800","Industry","Observational","Observational Model: Case-Only|Time Perspective: Prospective","GBC PRT0009","March 2014","December 2018","December 2018","December 2017","July 16, 2014","September 15, 2014","null","null","December 4, 2017","December 6, 2017","Global BioClinical, Seattle, Washington, United States","https://ClinicalTrials.gov/show/NCT02239575"
666,"NCT00026663","Collection of Blood, Bone Marrow, Tumor, or Tissue Samples From Patients With Cancer to Study Drug Resistance","null","Recruiting","No Results Available","Renal Cell Carcinoma|Lung Carcinoma|Cervical Carcinoma","","Obtain specimens to develop assays","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","All","18 Years to 65 Years   (Adult)","","100","NIH","Observational","Observational Model: Case-Control|Time Perspective: Prospective","000078|00-C-0078","February 17, 2000","null","null","December 18, 2017","November 14, 2001","November 15, 2001","null","null","December 27, 2017","December 28, 2017","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States","https://ClinicalTrials.gov/show/NCT00026663"
667,"NCT00327925","Blood Test for Ovarian Cancer Associated Antibodies (CAAb)","null","Unknown status","No Results Available","Ovarian Cancer","Procedure: Find Cancer Associated Antibodies","","Lab Discoveries Ltd.","Female","18 Years and older   (Adult, Senior)","","60","Industry","Observational","Observational Model: Defined Population|Primary Purpose: Screening|Time Perspective: Cross-Sectional|Time Perspective: Retrospective/Prospective","LD-OC-CAAb","July 2006","null","June 2008","May 2006","May 18, 2006","May 19, 2006","null","null","March 1, 2007","March 2, 2007","Shiba Hospital, Tel Hashomer, Tel Aviv, Israel|Soroka, Beer-Sheva, Israel|Carmel Hospital, Haifa, Israel|Hadassah Hospital, Ein Karem Campus, Jerusalem, Israel|Hadassah Hospital, Mt. Scopus Campus, Jerusalem, Israel","https://ClinicalTrials.gov/show/NCT00327925"
668,"NCT01530581","Study Comparing G-CSF Mobilized Peripheral Blood and G-CSF Stimulated Bone Marrow in Patients Undergoing Matched Sibling Transplantation","null","Completed","No Results Available","Transplantation for Hematologic Malignancies","Procedure: G-PB Transplant|Procedure: G-BM Transplant","Efficacy","King Faisal Specialist Hospital & Research Center","All","16 Years to 65 Years   (Child, Adult)","Phase 3","230","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2081-076","November 2008","June 2012","June 2014","January 2016","January 23, 2012","February 10, 2012","null","null","January 4, 2016","January 5, 2016","King Faisal Specialist Hospital & Research Center, Riyadh, Saudi Arabia","https://ClinicalTrials.gov/show/NCT01530581"
669,"NCT00147862","Does Tranexamic Acid Administration Reduce Blood Loss During Head and Neck Surgery?","null","Completed","No Results Available","Head and Neck Neoplasms","Drug: Tranexamic Acid","Administration of tranexamic acid reduces perioperative blood loss and thus,|Requirement for replacement of blood in head and neck surgeries|To observe procoagulant effects leading to complications, if any.|Cost effectiveness of the drug in terms of savings on blood transfusion requirements.","Tata Memorial Hospital","All","Child, Adult, Senior","Phase 3","240","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double|Primary Purpose: Treatment","TMH/185/IM-2004","May 2005","null","January 2007","February 2007","September 2, 2005","September 7, 2005","null","null","February 6, 2007","February 7, 2007","Tata Memorial Hospital, Mumbai, Maharashtra, India","https://ClinicalTrials.gov/show/NCT00147862"
670,"NCT00471978","DNA Analysis of Blood and Tissue From Patients With Lung Cancer","null","Recruiting","No Results Available","Lung Cancer","","Metabolic polymorphisms","Massachusetts General Hospital|National Cancer Institute (NCI)","All","18 Years to 120 Years   (Adult, Senior)","","6800","Other|NIH","Observational","Observational Model: Cohort|Time Perspective: Retrospective","CDR0000450128|MGH-1999-P-004935/26","September 2005","June 2022","September 2022","August 2017","May 8, 2007","May 10, 2007","null","null","August 31, 2017","September 1, 2017","Massachusetts General Hospital, Boston, Massachusetts, United States|Harvard School of Public Health, Boston, Massachusetts, United States","https://ClinicalTrials.gov/show/NCT00471978"
671,"NCT01171235","Study of Biomarker From Blood and Tissue of Head and Neck Carcinoma","null","Unknown status","No Results Available","Laryngeal Neoplasms|Pharyngeal Neoplasms","","","Southern Medical University, China","All","15 Years to 75 Years   (Child, Adult, Senior)","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","NFYY-H&N-1","July 2010","December 2011","December 2012","March 2009","July 27, 2010","July 28, 2010","null","null","July 27, 2010","July 28, 2010","","https://ClinicalTrials.gov/show/NCT01171235"
672,"NCT01138345","Biomarkers in Blood Samples From Older Breast Cancer Survivors","null","Completed","No Results Available","Breast Cancer","Genetic: gene expression analysis|Genetic: reverse transcriptase-polymerase chain reaction|Other: laboratory biomarker analysis|Other: medical chart review|Other: questionnaire administration","p16INK4a expression between cohort 2 vs cohort 3|p16INK4a expression between cohort 1 vs cohort 2|p16INK4a expression between cohorts 1, 2, and 3 vs cohort 4","UNC Lineberger Comprehensive Cancer Center|National Cancer Institute (NCI)","Female","50 Years and older   (Adult, Senior)","Phase 1","246","Other|NIH","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","LCCC 0924|P30CA016086|CDR0000674103","January 2010","January 2013","February 2014","February 2014","June 4, 2010","June 7, 2010","null","null","February 26, 2014","February 27, 2014","Lineberger Comprehensive Cancer Center at University of North Carolina - Chapel Hill, Chapel Hill, North Carolina, United States","https://ClinicalTrials.gov/show/NCT01138345"
673,"NCT02153151","Measuring Biomarker Response to AMP-514 in Blood Samples From Patients With Solid Tumors Undergoing Radiotherapy","null","Completed","No Results Available","Unspecified Adult Solid Tumor, Protocol Specific","Other: Cytology specimen|Other: Laboratory biomarker analysis","Change in peripheral blood T cell proliferation (stimulation) and cytokine production in vitro","Sidney Kimmel Cancer Center at Thomas Jefferson University|MedImmune LLC|Thomas Jefferson University","All","18 Years and older   (Adult, Senior)","","21","Other|Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","13D.374|2013-021","November 11, 2013","February 23, 2016","July 14, 2016","September 2017","May 29, 2014","June 2, 2014","null","null","September 5, 2017","September 6, 2017","Thomas Jefferson University, Philadelphia, Pennsylvania, United States","https://ClinicalTrials.gov/show/NCT02153151"
674,"NCT01120262","S9346A Blood Samples From Patients With Metastatic Prostate Cancer Previously Treated With Bicalutamide and Goserelin","null","Completed","No Results Available","Prostate Cancer","Genetic: gene expression analysis|Genetic: polymorphism analysis|Other: laboratory biomarker analysis","Serum PSA values at 7 months|Role of genetic variation in response to therapy","Southwest Oncology Group|National Cancer Institute (NCI)","Male","18 Years to 120 Years   (Adult, Senior)","","545","Other|NIH","Observational","Observational Model: Cohort|Time Perspective: Retrospective","CDR0000669307|SWOG-S9346A","February 2010","July 2010","July 2010","October 2016","May 7, 2010","May 10, 2010","null","null","October 6, 2016","October 7, 2016","","https://ClinicalTrials.gov/show/NCT01120262"
675,"NCT00897728","Study of Tumor and Blood Samples From Women With Breast Cancer","null","Unknown status","No Results Available","Breast Cancer","Other: laboratory biomarker analysis","Local or remote relapse as assessed by biomarkers in tissue and blood samples collected during the first 2 years after diagnosis","Institut Curie|National Cancer Institute (NCI)","Female","18 Years and older   (Adult, Senior)","","180","Other","Observational","","CDR0000599189|CLCC-IC-COBRED-SEIN|CLCC-IC-2007-11|CLCC-RECF0632","February 2008","February 2010","null","July 2009","May 9, 2009","May 12, 2009","null","null","November 30, 2010","December 1, 2010","Institut Curie Hopital, Paris, France","https://ClinicalTrials.gov/show/NCT00897728"
676,"NCT00967889","Study of Tissue, Blood, and Urine Samples From Patients With Advanced Prostate Cancer","null","Unknown status","No Results Available","Prostate Cancer","Genetic: gene expression analysis|Genetic: protein analysis|Other: biologic sample preservation procedure|Other: laboratory biomarker analysis","Molecular pathology and mechanisms of disease progression|Development of novel treatment strategies for patients with advanced prostate cancer|Evaluation of novel markers and treatment and epidemiological approaches","Cancer Research UK|National Cancer Institute (NCI)","Male","Child, Adult, Senior","","null","Other","Observational","","CRUK-ProMPT|CDR0000638974|EU-20919","January 2002","June 2011","null","August 2009","August 27, 2009","August 28, 2009","null","null","August 9, 2013","August 12, 2013","Cancer Research UK at Cambridge Research Institute, Cambridge, England, United Kingdom","https://ClinicalTrials.gov/show/NCT00967889"
